d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
6,28,Square Cafe,Breakfast Sausage,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
7,28,Square Cafe,2 Eggs,$3.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
8,28,Square Cafe,Veggie Omelet,$12.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
9,28,Square Cafe,Cheesy Grits,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
10,28,Square Cafe,Babycake,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
11,28,Square Cafe,Breakfast Special,$17.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
12,28,Square Cafe,Pancake Special,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
13,28,Square Cafe,Pumpkin Dulce D.Chai,$6.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
14,28,Square Cafe,Single Pancake Special,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
15,28,Square Cafe,Jack O' Lantern,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
16,28,Square Cafe,Citrus Spritz,$9.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
17,28,Square Cafe,LemonBerry Tea Cooler,$5.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
18,28,Square Cafe,Cinnamon Poppers,$8.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
19,28,Square Cafe,Oatmeal,$7.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
20,28,Square Cafe,Fruit Bowl,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
21,28,Square Cafe,Greek Yogurt,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
22,28,Square Cafe,Brussels Sprout Hash,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
23,28,Square Cafe,Chorizo Hash,$13.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
24,28,Square Cafe,Chicken Sausage Hash,$13.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
25,28,Square Cafe,Roasted Veggie Hash,$12.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
26,28,Square Cafe,Tot Mess,$15.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
27,28,Square Cafe,Avocado Toast,$13.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
28,28,Square Cafe,Very Vegan Brussels Sprout Hash,$12.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
29,28,Square Cafe,Square Breakfast,$12.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
30,28,Square Cafe,Breakfast Burrito,$18.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
31,28,Square Cafe,Veggie Omelet,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
32,28,Square Cafe,Smoked Salmon Scramble,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
33,28,Square Cafe,Ranchero Omelet,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
34,28,Square Cafe,S'liberty Scramble,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
35,28,Square Cafe,Vegan Square Breakfast,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
36,28,Square Cafe,Vegan Burrito,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
37,28,Square Cafe,Vegan Scramble,$10.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
38,28,Square Cafe,Biscuit Breakfast Sandwich,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
39,28,Square Cafe,VEGAN Biscuit Sandwich,$7.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
40,28,Square Cafe,Buttermilk Pancakes,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
41,28,Square Cafe,French Toast,$11.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
42,28,Square Cafe,LemonBerry Pancakes,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
43,28,Square Cafe,Nutella Crepes,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
44,28,Square Cafe,Vegan Pancakes,$16.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
45,28,Square Cafe,Gluten Free Pancakes,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
46,28,Square Cafe,Protein Pancakes,$14.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
47,28,Square Cafe,Tomato Bisque,$12.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
48,28,Square Cafe,Square Chili,$17.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
49,28,Square Cafe,Chicken Mushroom Crepes,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
50,28,Square Cafe,Pierogis,$15.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
51,28,Square Cafe,Jubilee Burger,$10.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
52,28,Square Cafe,Square Quesadilla,$9.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
53,28,Square Cafe,Chicken Pesto Wrap,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
54,28,Square Cafe,Fish Tacos,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
55,28,Square Cafe,Grilled Cheese BLT,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
56,28,Square Cafe,Black Bean Veggie Burger,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
57,28,Square Cafe,Veggie Crepes,$3.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
58,28,Square Cafe,Salmon Salad,$6.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
59,28,Square Cafe,Square Summer Salad,$8.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
60,28,Square Cafe,Orzo Salad,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
61,28,Square Cafe,Bacon,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
62,28,Square Cafe,Tater Tots,$2.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
63,28,Square Cafe,Breakfast Sausage,$6.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
64,28,Square Cafe,Home Fries,$6.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
65,28,Square Cafe,Cheesy Grits,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
66,28,Square Cafe,2 Eggs,$2.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
67,28,Square Cafe,Fruit Cup,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
68,28,Square Cafe,Fruit Bowl,$7.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
69,28,Square Cafe,Toast,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
70,28,Square Cafe,French Fries,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
71,28,Square Cafe,1\2 Avocado,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
72,28,Square Cafe,Sweet Potato Fries,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
73,28,Square Cafe,Vegan Sausage,$3.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
74,28,Square Cafe,Gluten Free Toast,$4.75,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
75,28,Square Cafe,1 Egg,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
76,28,Square Cafe,Chicken Sausage,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
77,28,Square Cafe,Ham,$4.75,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
78,28,Square Cafe,Bagel w/ Cream Cheese,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
79,28,Square Cafe,Hot Sausage,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
80,28,Square Cafe,Sauteed Tofu,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
81,28,Square Cafe,Greens w/ Lemon Oil,$7.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
82,28,Square Cafe,1\2 Grapefruit,$7.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
83,28,Square Cafe,3 Eggs,$9.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
84,28,Square Cafe,Applesauce,$9.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
85,28,Square Cafe,Bagel,$2.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
86,28,Square Cafe,Bagel w/ PB,$27.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
87,28,Square Cafe,Chive Biscuit,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
88,28,Square Cafe,VEGAN Chive Biscuit,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
89,28,Square Cafe,Babycake,$2.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
90,28,Square Cafe,Kids Grilled Cheese,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
91,28,Square Cafe,Kids French Toast,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
92,28,Square Cafe,Kids Breakfast,$2.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
93,28,Square Cafe,Kids Chicken Fingers,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
94,28,Square Cafe,To Go Coffee,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
95,28,Square Cafe,16oz Hot Tea,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
96,28,Square Cafe,Coffee Box,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
97,28,Square Cafe,Cranberry Juice,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
98,28,Square Cafe,Grapefruit Juice,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
99,28,Square Cafe,Chocolate Milk,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
100,28,Square Cafe,Tomato Juice,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
101,28,Square Cafe,16oz Fountain Beverage,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
102,28,Square Cafe,16oz Iced Tea,$7.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
103,28,Square Cafe,Fountain Beverage,$7.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
104,28,Square Cafe,Apple Juice,$7.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
105,28,Square Cafe,Tomato Juice,$10.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
106,28,Square Cafe,Whole Milk,$10.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
107,28,Square Cafe,Almond Milk,$10.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
108,28,Square Cafe,Cork Fee,$10.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
109,28,Square Cafe,Latte,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
110,28,Square Cafe,Dirty Chai,$4.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
111,28,Square Cafe,Vanilla Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
112,28,Square Cafe,Caramel Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
113,28,Square Cafe,Mocha,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
114,28,Square Cafe,Cappuccino,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
115,28,Square Cafe,White Mocha,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
116,28,Square Cafe,Shot in the Dark,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
117,28,Square Cafe,Americano,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
118,28,Square Cafe,Cafe Au Lait,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
119,28,Square Cafe,Double Espresso,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
120,28,Square Cafe,Flat White,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
121,28,Square Cafe,Cinnamon Cortado,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
122,28,Square Cafe,Muddy Chai Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
123,28,Square Cafe,Last Unicorn Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
124,28,Square Cafe,French Toast Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
125,28,Square Cafe,Gold Leaf,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
126,28,Square Cafe,Turtle Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
127,28,Square Cafe,Chai Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
128,28,Square Cafe,Bumblebee Matcha Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
129,28,Square Cafe,Matcha Nut Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
130,28,Square Cafe,Golden Milk Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
131,28,Square Cafe,Matcha Latte,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
132,28,Square Cafe,TO GO Orange Juice,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
133,28,Square Cafe,Cosmic Carrot,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
134,28,Square Cafe,Radiant Red,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
135,28,Square Cafe,Garden Green,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
136,28,Square Cafe,Recovery C Smoothie,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
137,28,Square Cafe,Forevergreen Smoothie,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
138,28,Square Cafe,Morning Mayhem Smoothie,$25.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
139,28,Square Cafe,Banana Blue Smoothie,$18.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
140,28,Square Cafe,Frozen Strawberry Lemonade,$18.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
141,28,Square Cafe,Frozen Mango Splash,$19.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
142,28,Square Cafe,Hot Chocolate,$10.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
143,28,Square Cafe,Peppermint Hot Chocolate,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
144,28,Square Cafe,White Hot Chocolate,$3.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
145,28,Square Cafe,Caramel Hot Chocolate,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
146,28,Square Cafe,Square Cafe Pittsburgh Shirts,$5.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
147,28,Square Cafe,Round Mug - Maroon,$6.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
148,28,Square Cafe,Round Mug - Matte Red,$6.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
149,28,Square Cafe,Round Mug - Matte Green,$11.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
150,28,Square Cafe,Round Mug - Matte Purple,$17.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
152,28,Square Cafe,Yellow, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
154,28,Square Cafe,Light Brown, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
156,28,Square Cafe,Dark Brown, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
158,28,Square Cafe,Owls - Graphic Mug, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
160,28,Square Cafe,Dragonflies - Graphic Mug, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
162,28,Square Cafe,VW Bus Graphic Mug, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
164,28,Square Cafe,Standing Dogs, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
166,28,Square Cafe,Cats \blue, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
168,28,Square Cafe,Turtles, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
170,28,Square Cafe,Butterflies, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
172,28,Square Cafe,Cats Jumping\green, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
174,28,Square Cafe,Cats Counter Green, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
176,28,Square Cafe,Giraffes, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
178,28,Square Cafe,Elephants, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
180,28,Square Cafe,Dogs At Counter, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
182,28,Square Cafe,Humming Bird, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
184,28,Square Cafe,Dogs Light Blue, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
186,28,Square Cafe,Frogs, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
188,28,Square Cafe,Sun/moon, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
190,28,Square Cafe,Virgo, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
192,28,Square Cafe,Capricorn, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
194,28,Square Cafe,Aquarius, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
196,28,Square Cafe,Sail Boats, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
198,28,Square Cafe,Square House Blend Whole Bean, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
200,28,Square Cafe,Square House Blend Ground, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
202,28,Square Cafe,Decaf Square House Blend Whole Bean, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
204,28,Square Cafe,Pint Glass - Green, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
206,28,Square Cafe,Poop Choco Emoji, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
208,28,Square Cafe,Small Oreo, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
210,28,Square Cafe,Large Oreo, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
212,28,Square Cafe,Candy Pretzel, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
214,28,Square Cafe,Rice Krispie Pop, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
216,28,Square Cafe,Marshmallow Pop, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
218,28,Square Cafe,Small Bottle, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
220,28,Square Cafe,Large Bottle, ,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
1,29,Atria's Restaurant,Famous Pot Roast Nachos,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
2,29,Atria's Restaurant,Cheddar Burger,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
3,29,Atria's Restaurant,Chopped Salad,$6.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
4,29,Atria's Restaurant,House Salad,$6.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
5,29,Atria's Restaurant,Chicken Chopped,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
6,29,Atria's Restaurant,Steak Salad,$19.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
7,29,Atria's Restaurant,Grilled Salmon,$18.50,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
8,29,Atria's Restaurant,Chicken Parmesan,$21.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
9,29,Atria's Restaurant,Chicken Piccata,$21.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
10,29,Atria's Restaurant,Chicken Tenders,$8.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
11,29,Atria's Restaurant,Cheddar Burger,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
12,29,Atria's Restaurant,Reuben,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
13,29,Atria's Restaurant,Hand-Breaded Cod Sandwich,$15.50,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
14,29,Atria's Restaurant,BBQ Bacon Burger,$16.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
15,29,Atria's Restaurant,Rotisserie Chicken Wrap,$14.50,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
16,29,Atria's Restaurant,Chicken Parmesan,$21.00,https://www.doordash.com/store/atria%27s-restaurant-pittsburgh-255455/
